-0.041 0.004
0.084 -0.126
-0.190 0.056
0.075 0.186
-0.023 -0.124
0.044 -0.018
-0.089 0.132
0.197 -0.027
-0.063 -0.187
0.024 0.113
-0.047 0.031
0.096 -0.137
-0.199 -0.004
0.052 0.187
-0.025 -0.101
0.050 -0.044
-0.103 0.140
0.197 0.036
-0.044 -0.185
0.026 0.089
-0.054 0.057
0.111 -0.142
-0.189 -0.068
0.038 0.181
-0.027 -0.076
0.057 -0.069
-0.121 0.140
0.177 0.098
-0.033 -0.175
0.029 0.063
-0.061 0.081
0.131 -0.136
-0.161 -0.124
0.029 0.169
-0.031 -0.050
0.065 -0.092
-0.143 0.129
0.143 0.146
-0.026 -0.162
0.033 0.036
-0.069 0.102
0.155 -0.118
-0.124 -0.162
0.024 0.153
-0.036 -0.022
0.074 -0.111
-0.168 0.102
0.105 0.174
-0.023 -0.144
0.038 0.009
-0.078 0.120
0.181 -0.081
-0.088 -0.182
0.023 0.134
-0.041 0.005
0.084 -0.128
-0.191 0.056
0.073 0.187
-0.023 -0.124
0.044 -0.019
-0.089 0.134
0.198 -0.026
-0.061 -0.188
0.023 0.112
-0.047 0.032
0.096 -0.139
-0.200 -0.005
0.051 0.188
-0.024 -0.101
0.050 -0.045
-0.103 0.142
0.197 0.038
-0.043 -0.185
0.025 0.088
-0.054 0.058
0.111 -0.143
-0.189 -0.070
0.037 0.181
-0.027 -0.076
0.057 -0.070
-0.121 0.142
0.177 0.100
-0.032 -0.176
0.029 0.062
-0.061 0.082
0.131 -0.138
-0.160 -0.126
0.028 0.170
-0.031 -0.049
0.065 -0.093
-0.143 0.130
0.142 0.148
-0.025 -0.162
0.033 0.035
-0.069 0.103
0.156 -0.119
-0.122 -0.164
0.024 0.154
-0.035 -0.022
0.073 -0.113
-0.169 0.102
0.103 0.176
-0.023 -0.144
0.038 0.008
-0.078 0.121
0.181 -0.081
-0.086 -0.184
0.022 0.134
-0.041 0.006
0.083 -0.129
-0.192 0.055
0.072 0.188
-0.022 -0.124
0.044 -0.020
-0.089 0.135
0.199 -0.026
-0.059 -0.190
0.023 0.112
-0.047 0.033
0.095 -0.140
-0.201 -0.007
0.049 0.189
-0.023 -0.100
0.050 -0.046
-0.103 0.143
0.198 0.040
-0.042 -0.186
0.025 0.088
-0.053 0.059
0.111 -0.144
-0.190 -0.072
0.035 0.182
-0.026 -0.075
0.057 -0.071
-0.120 0.143
0.176 0.102
-0.030 -0.177
0.028 0.062
-0.060 0.083
0.131 -0.139
-0.159 -0.129
0.027 0.170
-0.030 -0.048
0.064 -0.094
-0.143 0.131
0.140 0.150
-0.024 -0.163
0.032 0.035
-0.068 0.105
0.156 -0.120
-0.121 -0.166
0.023 0.154
-0.035 -0.021
0.073 -0.114
-0.170 0.103
0.102 0.178
-0.022 -0.145
0.037 0.007
-0.078 0.123
0.182 -0.081
-0.085 -0.186
0.021 0.135
-0.040 0.007
0.083 -0.130
-0.193 0.055
0.070 0.190
-0.021 -0.124
0.043 -0.021
-0.089 0.137
0.199 -0.025
-0.058 -0.191
0.022 0.112
-0.046 0.034
0.095 -0.142
-0.202 -0.008
0.048 0.190
-0.023 -0.100
0.049 -0.047
-0.102 0.145
0.198 0.042
-0.040 -0.187
0.024 0.088
-0.053 0.060
0.111 -0.146
-0.190 -0.074
0.034 0.183
-0.026 -0.075
0.056 -0.073
-0.120 0.145
0.176 0.105
-0.029 -0.177
0.028 0.061
-0.060 0.084
0.131 -0.140
-0.159 -0.131
0.026 0.171
-0.030 -0.048
0.064 -0.096
-0.143 0.133
0.139 0.152
-0.023 -0.163
0.032 0.034
-0.068 0.106
0.157 -0.121
-0.119 -0.169
0.022 0.154
-0.034 -0.020
0.073 -0.116
-0.170 0.104
0.100 0.180
-0.021 -0.145
0.037 0.006
-0.077 0.124
0.183 -0.082
-0.083 -0.187
0.020 0.135
-0.040 0.008
0.082 -0.132
-0.193 0.055
0.068 0.191
-0.020 -0.124
0.043 -0.021
-0.088 0.138
0.200 -0.024
-0.056 -0.192
0.021 0.112
-0.046 0.035
0.095 -0.143
-0.202 -0.009
0.046 0.191
-0.022 -0.100
0.049 -0.048
-0.102 0.146
0.199 0.043
-0.038 -0.188
0.023 0.087
-0.052 0.061
0.110 -0.147
-0.190 -0.076
0.032 0.184
-0.025 -0.074
0.056 -0.074
-0.120 0.146
0.175 0.107
-0.028 -0.178
0.027 0.061
-0.060 0.086
0.131 -0.142
-0.158 -0.133
0.024 0.171
-0.029 -0.047
0.063 -0.097
-0.143 0.134
0.138 0.154
-0.022 -0.163
0.031 0.033
-0.068 0.107
0.157 -0.122
-0.117 -0.171
0.020 0.155
-0.034 -0.019
0.072 -0.117
-0.171 0.105
0.098 0.182
-0.020 -0.145
0.036 0.005
-0.077 0.126
0.184 -0.082
-0.081 -0.189
0.019 0.135
-0.039 0.009
0.082 -0.133
-0.194 0.055
0.066 0.192
-0.020 -0.124
0.042 -0.022
-0.088 0.140
0.201 -0.024
-0.054 -0.193
0.020 0.112
-0.045 0.036
0.094 -0.145
-0.203 -0.010
0.044 0.192
-0.021 -0.100
0.048 -0.050
-0.101 0.148
0.199 0.045
-0.037 -0.189
0.023 0.087
-0.052 0.063
0.110 -0.149
-0.190 -0.078
0.031 0.184
-0.024 -0.074
0.055 -0.075
-0.120 0.148
0.175 0.109
-0.026 -0.179
0.026 0.060
-0.059 0.087
0.131 -0.144
-0.157 -0.136
0.023 0.172
-0.028 -0.047
0.063 -0.098
-0.143 0.135
0.136 0.157
-0.021 -0.164
0.031 0.033
-0.067 0.109
0.157 -0.123
-0.116 -0.173
0.019 0.155
-0.033 -0.019
0.071 -0.119
-0.171 0.106
0.096 0.184
-0.019 -0.145
0.036 0.005
-0.076 0.127
0.184 -0.083
-0.079 -0.191
0.018 0.135
-0.039 0.010
0.081 -0.135
-0.195 0.055
0.064 0.194
-0.019 -0.124
0.041 -0.023
-0.087 0.142
0.202 -0.023
-0.052 -0.195
0.019 0.112
-0.045 0.037
0.094 -0.146
-0.204 -0.011
0.042 0.193
-0.020 -0.100
0.048 -0.051
-0.101 0.150
0.199 0.046
-0.035 -0.190
0.022 0.087
-0.051 0.064
0.109 -0.151
-0.189 -0.081
0.029 0.185
-0.023 -0.074
0.055 -0.076
-0.119 0.150
0.174 0.111
-0.025 -0.179
0.025 0.060
-0.058 0.088
0.130 -0.145
-0.155 -0.138
0.022 0.172
-0.028 -0.046
0.062 -0.100
-0.143 0.137
0.135 0.159
-0.019 -0.164
0.030 0.032
-0.066 0.110
0.157 -0.124
-0.114 -0.175
0.018 0.155
-0.032 -0.018
0.071 -0.120
-0.171 0.107
0.094 0.186
-0.017 -0.145
0.035 0.004
-0.075 0.129
0.185 -0.083
-0.076 -0.192
0.017 0.135
-0.038 0.010
0.081 -0.137
-0.196 0.055
0.062 0.195
-0.018 -0.124
0.041 -0.024
-0.086 0.143
0.203 -0.023
-0.050 -0.196
0.018 0.112
-0.044 0.038
0.093 -0.148
-0.204 -0.012
0.040 0.194
-0.019 -0.099
0.047 -0.052
-0.100 0.151
0.200 0.048
-0.033 -0.191
0.021 0.086
-0.050 0.065
0.109 -0.153
-0.189 -0.083
0.027 0.186
-0.023 -0.073
0.054 -0.078
-0.118 0.151
0.174 0.114
-0.023 -0.180
0.025 0.059
-0.058 0.090
0.130 -0.147
-0.154 -0.141
0.020 0.173
-0.027 -0.045
0.062 -0.101
-0.143 0.139
0.133 0.162
-0.018 -0.164
0.029 0.031
-0.066 0.112
0.157 -0.126
-0.111 -0.177
0.017 0.155
-0.032 -0.017
0.070 -0.122
-0.171 0.108
0.091 0.188
-0.016 -0.145
0.034 0.003
-0.075 0.131
0.185 -0.084
-0.074 -0.194
0.016 0.135
-0.037 0.011
0.080 -0.138
-0.196 0.055
0.059 0.197
-0.016 -0.124
0.040 -0.026
-0.085 0.145
0.203 -0.022
-0.048 -0.197
0.017 0.112
-0.043 0.039
0.092 -0.150
-0.205 -0.014
0.038 0.195
-0.018 -0.099
0.046 -0.053
-0.099 0.153
0.200 0.050
-0.031 -0.191
0.020 0.086
-0.050 0.066
0.108 -0.154
-0.189 -0.085
0.026 0.186
-0.022 -0.073
0.053 -0.079
-0.118 0.153
0.173 0.116
-0.021 -0.180
0.024 0.059
-0.057 0.091
0.129 -0.149
-0.153 -0.143
0.018 0.173
-0.026 -0.045
0.061 -0.103
-0.142 0.140
0.131 0.164
-0.017 -0.165
0.028 0.031
-0.065 0.113
0.157 -0.127
-0.109 -0.180
0.015 0.156
-0.031 -0.016
0.069 -0.123
-0.172 0.109
0.089 0.190
-0.015 -0.146
0.034 0.002
-0.074 0.132
0.186 -0.085
-0.071 -0.196
0.015 0.135
-0.036 0.013
0.079 -0.140
-0.197 0.055
0.057 0.198
-0.015 -0.123
0.039 -0.027
-0.085 0.147
0.204 -0.021
-0.045 -0.198
0.016 0.111
-0.042 0.041
0.091 -0.152
-0.205 -0.015
0.036 0.196
-0.017 -0.099
0.046 -0.054
-0.098 0.155
0.200 0.052
-0.029 -0.192
0.019 0.086
-0.049 0.068
0.107 -0.156
-0.189 -0.087
0.024 0.187
-0.021 -0.072
0.053 -0.080
-0.117 0.155
0.172 0.119
-0.020 -0.181
0.023 0.058
-0.056 0.093
0.128 -0.151
-0.151 -0.146
0.017 0.173
-0.025 -0.044
0.060 -0.104
-0.142 0.142
0.129 0.167
-0.015 -0.165
0.027 0.030
-0.064 0.115
0.156 -0.129
-0.106 -0.182
0.014 0.156
-0.030 -0.015
0.068 -0.125
-0.172 0.110
0.086 0.192
-0.013 -0.146
0.033 0.001
-0.073 0.134
0.186 -0.085
-0.069 -0.197
0.014 0.135
-0.036 0.013
0.078 -0.142
-0.198 0.055
0.054 0.200
-0.014 -0.123
0.039 -0.028
-0.084 0.148
0.205 -0.021
-0.043 -0.199
0.015 0.111
-0.042 0.042
0.090 -0.153
-0.206 -0.016
0.034 0.197
-0.016 -0.098
0.045 -0.056
-0.097 0.157
0.200 0.054
-0.027 -0.193
0.018 0.085
-0.048 0.069
0.106 -0.158
-0.188 -0.090
0.022 0.188
-0.020 -0.072
0.052 -0.082
-0.116 0.157
0.171 0.122
-0.018 -0.181
0.022 0.058
-0.055 0.094
0.128 -0.153
-0.149 -0.149
0.015 0.174
-0.024 -0.043
0.059 -0.106
-0.141 0.144
0.126 0.169
-0.013 -0.165
0.027 0.029
-0.063 0.117
0.156 -0.131
-0.104 -0.184
0.012 0.156
-0.029 -0.014
0.067 -0.127
-0.172 0.112
0.083 0.194
-0.012 -0.146
0.032 -0.000
-0.072 0.136
0.187 -0.086
-0.066 -0.199
0.012 0.135
-0.035 0.015
0.077 -0.143
-0.198 0.055
0.051 0.201
-0.013 -0.123
0.038 -0.029
-0.082 0.150
0.205 -0.020
-0.040 -0.200
0.014 0.111
-0.041 0.043
0.089 -0.155
-0.206 -0.018
0.031 0.198
-0.015 -0.098
0.044 -0.057
-0.096 0.159
0.200 0.056
-0.024 -0.194
0.017 0.085
-0.047 0.070
0.105 -0.160
-0.188 -0.092
0.019 0.188
-0.019 -0.071
0.051 -0.083
-0.115 0.159
0.169 0.125
-0.016 -0.182
0.021 0.057
-0.054 0.095
0.127 -0.155
-0.147 -0.151
0.013 0.174
-0.023 -0.043
0.058 -0.107
-0.140 0.146
0.124 0.172
-0.012 -0.165
0.026 0.028
-0.062 0.118
0.156 -0.132
-0.101 -0.187
0.011 0.156
-0.028 -0.013
0.066 -0.128
-0.172 0.113
0.080 0.196
-0.011 -0.146
0.031 -0.001
-0.071 0.137
0.187 -0.087
-0.062 -0.201
0.011 0.135
-0.034 0.016
0.076 -0.145
-0.199 0.055
0.048 0.202
-0.012 -0.123
0.037 -0.030
-0.081 0.152
0.206 -0.019
-0.037 -0.201
0.013 0.111
-0.040 0.044
0.088 -0.157
-0.207 -0.019
0.028 0.199
-0.014 -0.098
0.043 -0.058
-0.095 0.161
0.200 0.058
-0.022 -0.194
0.016 0.084
-0.046 0.072
0.103 -0.162
-0.187 -0.095
0.017 0.189
-0.018 -0.070
0.050 -0.085
-0.113 0.161
0.168 0.128
-0.014 -0.182
0.020 0.056
-0.053 0.097
0.125 -0.157
-0.145 -0.154
0.012 0.174
-0.022 -0.042
0.057 -0.109
-0.139 0.148
0.121 0.175
-0.010 -0.166
0.025 0.027
-0.061 0.120
0.155 -0.134
-0.098 -0.189
0.009 0.156
-0.027 -0.013
0.065 -0.130
-0.172 0.114
0.077 0.198
-0.009 -0.146
0.030 -0.002
-0.070 0.139
0.187 -0.088
-0.059 -0.202
0.010 0.134
-0.033 0.017
0.075 -0.147
-0.200 0.056
0.045 0.204
-0.010 -0.123
0.036 -0.031
-0.080 0.154
0.207 -0.019
-0.034 -0.202
0.011 0.110
-0.039 0.046
0.086 -0.159
-0.207 -0.021
0.026 0.199
-0.013 -0.097
0.042 -0.060
-0.093 0.163
0.200 0.061
-0.019 -0.195
0.015 0.084
-0.045 0.073
0.102 -0.164
-0.186 -0.098
0.015 0.189
-0.017 -0.070
0.049 -0.086
-0.112 0.163
0.166 0.131
-0.012 -0.182
0.019 0.055
-0.052 0.099
0.124 -0.159
-0.143 -0.157
0.010 0.174
-0.021 -0.041
0.056 -0.110
-0.139 0.150
0.118 0.178
-0.008 -0.166
0.024 0.026
-0.060 0.121
0.155 -0.136
-0.094 -0.191
0.008 0.156
-0.026 -0.012
0.064 -0.132
-0.172 0.116
0.073 0.200
-0.008 -0.145
0.029 -0.003
-0.068 0.141
0.188 -0.089
-0.055 -0.204
0.008 0.134
-0.032 0.018
0.073 -0.149
-0.200 0.055
0.042 0.205
-0.009 -0.122
0.035 -0.033
-0.079 0.156
0.207 -0.018
-0.031 -0.203
0.010 0.110
-0.038 0.047
0.085 -0.161
-0.207 -0.023
0.023 0.200
-0.012 -0.097
0.041 -0.061
-0.092 0.165
0.200 0.063
-0.017 -0.195
0.013 0.083
-0.044 0.075
0.100 -0.166
-0.185 -0.101
0.013 0.190
-0.015 -0.069
0.048 -0.088
-0.111 0.166
0.165 0.134
-0.010 -0.183
0.018 0.055
-0.051 0.100
0.123 -0.161
-0.140 -0.161
0.008 0.175
-0.020 -0.040
0.055 -0.112
-0.138 0.152
0.115 0.181
-0.006 -0.166
0.023 0.025
-0.059 0.123
0.154 -0.138
-0.090 -0.194
0.006 0.156
-0.025 -0.010
0.063 -0.133
-0.172 0.117
0.069 0.202
-0.006 -0.145
0.028 -0.004
-0.067 0.143
0.188 -0.089
-0.052 -0.205
0.007 0.134
-0.031 0.019
0.072 -0.151
-0.201 0.055
0.038 0.206
-0.007 -0.122
0.034 -0.034
-0.077 0.158
0.208 -0.017
-0.028 -0.204
0.009 0.109
-0.037 0.048
0.083 -0.163
-0.208 -0.025
0.020 0.201
-0.010 -0.096
0.040 -0.062
-0.090 0.167
0.200 0.066
-0.014 -0.196
0.012 0.082
-0.043 0.076
0.099 -0.169
-0.184 -0.104
0.010 0.190
-0.014 -0.068
0.047 -0.089
-0.109 0.168
0.162 0.137
-0.007 -0.183
0.016 0.054
-0.050 0.102
0.121 -0.163
-0.137 -0.164
0.006 0.175
-0.019 -0.039
0.054 -0.114
-0.136 0.154
0.111 0.183
-0.005 -0.166
0.021 0.024
-0.058 0.125
0.153 -0.140
-0.086 -0.196
0.004 0.156
-0.024 -0.009
0.062 -0.135
-0.171 0.118
0.065 0.204
-0.004 -0.145
0.027 -0.006
-0.066 0.144
0.188 -0.090
-0.048 -0.207
0.005 0.134
-0.030 0.021
0.071 -0.153
-0.201 0.055
0.034 0.207
-0.006 -0.121
0.033 -0.035
-0.076 0.160
0.208 -0.015
-0.024 -0.205
0.007 0.109
-0.036 0.050
0.082 -0.165
-0.208 -0.027
0.017 0.201
-0.009 -0.095
0.039 -0.064
-0.089 0.169
0.199 0.069
-0.011 -0.196
0.011 0.082
-0.042 0.078
0.097 -0.171
-0.183 -0.107
0.008 0.190
-0.013 -0.067
0.046 -0.091
-0.107 0.170
0.160 0.141
-0.005 -0.183
0.015 0.053
-0.049 0.103
0.120 -0.166
-0.134 -0.167
0.004 0.175
-0.018 -0.038
0.053 -0.115
-0.135 0.157
0.107 0.186
-0.003 -0.166
0.020 0.023
-0.056 0.127
0.153 -0.142
-0.082 -0.199
0.002 0.156
-0.023 -0.008
0.060 -0.137
-0.171 0.120
0.061 0.206
-0.003 -0.145
0.026 -0.007
-0.064 0.146
0.188 -0.091
-0.044 -0.208
0.003 0.133
-0.029 0.022
0.069 -0.155
-0.202 0.055
0.031 0.208
-0.005 -0.121
0.032 -0.037
-0.074 0.162
0.209 -0.014
-0.021 -0.206
0.006 0.108
-0.035 0.051
0.080 -0.167
-0.208 -0.029
0.014 0.202
-0.008 -0.095
0.038 -0.065
-0.087 0.171
0.198 0.072
-0.009 -0.197
0.010 0.081
-0.041 0.079
0.095 -0.173
-0.181 -0.111
0.005 0.190
-0.012 -0.066
0.044 -0.092
-0.105 0.172
0.157 0.145
-0.003 -0.183
0.014 0.052
-0.048 0.105
0.118 -0.168
-0.130 -0.171
0.001 0.175
-0.017 -0.037
0.051 -0.117
-0.134 0.159
0.103 0.190
-0.001 -0.165
0.019 0.022
-0.055 0.128
0.152 -0.144
-0.077 -0.201
0.001 0.155
-0.022 -0.007
0.059 -0.139
-0.171 0.121
0.056 0.207
-0.001 -0.144
0.025 -0.008
-0.063 0.148
0.189 -0.091
-0.039 -0.210
0.002 0.133
-0.028 0.023
0.067 -0.157
-0.202 0.054
0.027 0.209
-0.003 -0.120
0.031 -0.038
-0.073 0.164
0.209 -0.012
-0.017 -0.206
0.005 0.107
-0.034 0.053
0.078 -0.169
-0.208 -0.032
0.011 0.202
-0.006 -0.094
0.037 -0.067
-0.085 0.173
0.198 0.075
-0.006 -0.197
0.008 0.080
-0.040 0.081
0.093 -0.175
-0.179 -0.115
0.003 0.190
-0.011 -0.065
0.043 -0.094
-0.103 0.175
0.154 0.148
-0.001 -0.183
0.013 0.051
-0.047 0.107
0.116 -0.170
-0.126 -0.174
-0.001 0.174
-0.015 -0.036
0.050 -0.119
-0.132 0.161
0.098 0.193
0.001 -0.165
0.018 0.021
-0.054 0.130
0.151 -0.146
-0.072 -0.204
-0.001 0.155
-0.021 -0.005
0.057 -0.141
-0.171 0.123
0.051 0.209
0.001 -0.144
0.024 -0.010
-0.061 0.150
0.189 -0.092
-0.035 -0.211
0.000 0.132
-0.027 0.025
0.066 -0.158
-0.203 0.054
0.022 0.210
-0.002 -0.120
0.030 -0.040
-0.071 0.166
0.210 -0.010
-0.014 -0.207
0.003 0.106
-0.033 0.054
0.076 -0.171
-0.208 -0.035
0.007 0.203
-0.005 -0.093
0.036 -0.069
-0.083 0.176
0.197 0.079
-0.003 -0.197
0.007 0.079
-0.039 0.083
0.091 -0.178
-0.177 -0.119
-0.000 0.190
-0.009 -0.064
0.042 -0.096
-0.101 0.177
0.151 0.152
0.002 -0.183
0.012 0.050
-0.045 0.109
0.114 -0.173
-0.122 -0.178
-0.003 0.174
-0.014 -0.035
0.049 -0.121
-0.131 0.163
0.093 0.196
0.003 -0.165
0.017 0.019
-0.052 0.132
0.150 -0.148
-0.067 -0.206
-0.003 0.154
-0.020 -0.004
0.056 -0.143
-0.170 0.124
0.046 0.211
0.002 -0.143
0.023 -0.011
-0.060 0.152
0.189 -0.092
-0.030 -0.212
-0.001 0.131
-0.025 0.026
0.064 -0.160
-0.204 0.053
0.018 0.210
-0.000 -0.119
0.028 -0.041
-0.069 0.168
0.210 -0.008
-0.010 -0.207
0.002 0.106
-0.031 0.056
0.074 -0.174
-0.208 -0.038
0.004 0.203
-0.004 -0.092
0.035 -0.070
-0.081 0.178
0.195 0.083
-0.000 -0.197
0.006 0.078
-0.038 0.084
0.089 -0.180
-0.175 -0.123
-0.003 0.190
-0.008 -0.063
0.041 -0.098
-0.099 0.179
0.147 0.157
0.004 -0.183
0.011 0.048
-0.044 0.111
0.112 -0.175
-0.117 -0.182
-0.005 0.174
-0.013 -0.033
0.047 -0.123
-0.129 0.166
0.087 0.199
0.005 -0.164
0.016 0.018
-0.051 0.134
0.149 -0.150
-0.061 -0.208
-0.005 0.154
-0.019 -0.003
0.054 -0.144
-0.170 0.125
0.040 0.212
0.004 -0.143
0.021 -0.013
-0.058 0.154
0.190 -0.092
-0.025 -0.213
-0.003 0.131
-0.024 0.028
0.062 -0.162
-0.204 0.051
0.014 0.211
0.001 -0.118
0.027 -0.043
-0.067 0.170
0.211 -0.006
-0.006 -0.208
0.000 0.105
-0.030 0.058
0.072 -0.176
-0.207 -0.041
0.001 0.203
-0.002 -0.091
0.033 -0.072
-0.079 0.180
0.194 0.087
0.003 -0.197
0.005 0.077
-0.036 0.086
0.086 -0.182
-0.172 -0.128
-0.005 0.190
-0.007 -0.062
0.040 -0.099
-0.097 0.182
0.143 0.161
0.007 -0.182
0.009 0.047
-0.043 0.112
0.110 -0.178
-0.112 -0.186
-0.007 0.173
-0.012 -0.032
0.046 -0.124
-0.127 0.168
0.081 0.202
0.007 -0.164
0.015 0.016
-0.049 0.136
0.148 -0.152
-0.055 -0.210
-0.007 0.153
-0.017 -0.001
0.053 -0.146
-0.170 0.126
0.034 0.213
0.006 -0.142
0.020 -0.014
-0.056 0.156
0.190 -0.092
-0.020 -0.214
-0.004 0.130
-0.023 0.030
0.061 -0.164
-0.205 0.050
0.009 0.211
0.003 -0.117
0.026 -0.045
-0.065 0.172
0.211 -0.003
-0.002 -0.208
-0.001 0.104
-0.029 0.059
0.070 -0.178
-0.207 -0.045
-0.003 0.203
-0.001 -0.090
0.032 -0.074
-0.076 0.182
0.192 0.092
0.006 -0.197
0.003 0.075
-0.035 0.088
0.084 -0.184
-0.169 -0.133
-0.008 0.190
-0.006 -0.061
0.038 -0.101
-0.094 0.184
0.138 0.166
0.009 -0.182
0.008 0.046
-0.041 0.114
0.107 -0.180
-0.106 -0.190
-0.009 0.173
-0.011 -0.030
0.045 -0.126
-0.125 0.170
0.075 0.205
0.009 -0.163
0.014 0.015
-0.048 0.138
0.146 -0.153
-0.048 -0.212
-0.008 0.152
-0.016 0.001
0.051 -0.148
-0.170 0.127
0.028 0.215
0.007 -0.141
0.019 -0.016
-0.055 0.158
0.191 -0.092
-0.014 -0.214
-0.006 0.129
-0.022 0.031
0.059 -0.166
-0.206 0.048
0.005 0.212
0.004 -0.116
0.025 -0.046
-0.063 0.174
0.211 -0.000
0.002 -0.208
-0.002 0.102
-0.028 0.061
0.068 -0.180
-0.206 -0.049
-0.006 0.203
0.000 -0.088
0.031 -0.076
-0.074 0.184
0.190 0.097
0.009 -0.197
0.002 0.074
-0.034 0.090
0.081 -0.187
-0.165 -0.138
-0.011 0.189
-0.004 -0.059
0.037 -0.103
-0.091 0.187
0.133 0.170
0.011 -0.181
0.007 0.044
-0.040 0.116
0.105 -0.183
-0.099 -0.194
-0.012 0.172
-0.010 -0.029
0.043 -0.128
-0.123 0.173
0.067 0.207
0.011 -0.162
0.012 0.013
-0.046 0.140
0.145 -0.155
-0.041 -0.214
-0.010 0.151
-0.015 0.002
0.050 -0.150
-0.169 0.128
0.022 0.216
0.009 -0.140
0.018 -0.018
-0.053 0.160
0.191 -0.091
-0.009 -0.215
-0.008 0.128
-0.021 0.033
0.057 -0.168
-0.206 0.046
-0.000 0.212
0.006 -0.115
0.024 -0.048
-0.061 0.176
0.211 0.003
0.006 -0.208
-0.004 0.101
-0.027 0.063
0.065 -0.182
-0.205 -0.054
-0.010 0.202
0.002 -0.087
0.030 -0.078
-0.071 0.186
0.188 0.102
0.012 -0.196
0.001 0.073
-0.033 0.092
0.078 -0.189
-0.161 -0.143
-0.013 0.189
-0.003 -0.058
0.036 -0.105
-0.088 0.189
0.127 0.175
0.014 -0.181
0.006 0.042
-0.039 0.118
0.102 -0.185
-0.092 -0.197
-0.014 0.171
-0.009 -0.027
0.042 -0.130
-0.120 0.175
0.060 0.210
0.013 -0.161
0.011 0.012
-0.045 0.142
0.144 -0.157
-0.034 -0.215
-0.012 0.151
-0.014 0.004
0.048 -0.152
-0.169 0.129
0.015 0.216
0.011 -0.139
0.017 -0.020
-0.051 0.162
0.192 -0.090
-0.003 -0.215
-0.009 0.126
-0.020 0.035
0.055 -0.170
-0.207 0.044
-0.005 0.212
0.007 -0.113
0.023 -0.050
-0.058 0.178
0.211 0.007
0.010 -0.207
-0.005 0.100
-0.026 0.065
0.063 -0.184
-0.204 -0.059
-0.013 0.202
0.003 -0.086
0.029 -0.080
-0.068 0.189
0.185 0.107
0.015 -0.196
-0.000 0.071
-0.031 0.094
0.075 -0.191
-0.156 -0.149
-0.016 0.188
-0.002 -0.056
0.034 -0.107
-0.085 0.191
0.121 0.180
0.016 -0.180
0.005 0.041
-0.037 0.120
0.098 -0.188
-0.084 -0.201
-0.016 0.171
-0.007 -0.025
0.040 -0.132
-0.118 0.178
0.051 0.212
0.015 -0.160
0.010 0.010
-0.043 0.144
0.142 -0.159
-0.026 -0.217
-0.014 0.149
-0.013 0.006
0.046 -0.154
-0.169 0.129
0.009 0.217
0.012 -0.138
0.016 -0.022
-0.049 0.164
0.193 -0.089
0.002 -0.215
-0.011 0.125
-0.019 0.037
0.052 -0.172
-0.208 0.041
-0.009 0.211
0.009 -0.112
0.022 -0.052
-0.056 0.180
0.211 0.012
0.014 -0.207
-0.006 0.098
-0.024 0.067
0.060 -0.186
-0.203 -0.065
-0.016 0.201
0.004 -0.084
0.027 -0.082
-0.065 0.191
0.182 0.113
0.018 -0.195
-0.002 0.069
-0.030 0.096
0.072 -0.194
-0.151 -0.154
-0.019 0.187
-0.001 -0.054
0.033 -0.109
-0.081 0.194
0.113 0.185
0.018 -0.179
0.004 0.039
-0.036 0.122
0.095 -0.190
-0.075 -0.205
-0.018 0.170
-0.006 -0.023
0.039 -0.134
-0.115 0.180
0.042 0.215
0.017 -0.159
0.009 0.008
-0.041 0.146
0.141 -0.161
-0.017 -0.218
-0.016 0.148
-0.012 0.008
0.044 -0.156
-0.169 0.130
0.002 0.217
0.014 -0.136
0.015 -0.024
-0.047 0.166
0.193 -0.088
0.008 -0.215
-0.012 0.124
-0.018 0.039
0.050 -0.174
-0.208 0.037
-0.014 0.211
0.010 -0.111
0.020 -0.054
-0.054 0.182
0.211 0.017
0.018 -0.206
-0.008 0.097
-0.023 0.069
0.057 -0.188
-0.201 -0.071
-0.020 0.201
0.005 -0.082
0.026 -0.084
-0.062 0.193
0.178 0.120
0.021 -0.194
-0.003 0.068
-0.029 0.098
0.068 -0.196
-0.145 -0.161
-0.021 0.187
0.000 -0.052
0.032 -0.111
-0.077 0.197
0.105 0.190
0.021 -0.178
0.002 0.037
-0.034 0.124
0.091 -0.193
-0.065 -0.208
-0.020 0.168
-0.005 -0.021
0.037 -0.136
-0.112 0.183
0.032 0.216
0.019 -0.158
0.008 0.006
-0.040 0.148
0.140 -0.162
-0.009 -0.218
-0.017 0.147
-0.011 0.010
0.042 -0.158
-0.169 0.130
-0.006 0.217
0.015 -0.135
0.014 -0.026
-0.045 0.168
0.194 -0.086
0.014 -0.214
-0.014 0.122
-0.016 0.041
0.048 -0.176
-0.209 0.033
-0.019 0.210
0.011 -0.109
0.019 -0.056
-0.051 0.184
0.211 0.022
0.022 -0.206
-0.009 0.095
-0.022 0.071
0.054 -0.190
-0.198 -0.077
-0.023 0.200
0.007 -0.081
0.025 -0.086
-0.058 0.195
0.173 0.126
0.024 -0.193
-0.004 0.066
-0.028 0.100
0.064 -0.198
-0.138 -0.167
-0.024 0.186
0.001 -0.050
0.030 -0.113
-0.072 0.199
0.096 0.195
0.023 -0.177
0.001 0.035
-0.033 0.126
0.086 -0.196
-0.055 -0.212
-0.022 0.167
-0.004 -0.019
0.036 -0.138
-0.108 0.186
0.021 0.218
0.021 -0.157
0.007 0.004
-0.038 0.150
0.138 -0.164
