-0.073 -0.084
0.090 -0.018
-0.139 0.069
0.178 0.039
-0.103 -0.134
0.073 0.076
-0.093 0.026
0.145 -0.067
-0.174 -0.055
0.097 0.133
-0.073 -0.066
0.097 -0.034
-0.151 0.063
0.169 0.069
-0.091 -0.131
0.074 0.057
-0.101 0.042
0.157 -0.058
-0.163 -0.083
0.087 0.128
-0.075 -0.048
0.105 -0.049
-0.163 0.050
0.156 0.095
-0.083 -0.124
0.077 0.038
-0.109 0.055
0.168 -0.041
-0.148 -0.106
0.080 0.119
-0.078 -0.028
0.113 -0.060
-0.173 0.030
0.139 0.115
-0.078 -0.113
0.080 0.018
-0.118 0.064
0.176 -0.018
-0.131 -0.122
0.076 0.106
-0.083 -0.009
0.123 -0.067
-0.179 0.004
0.123 0.128
-0.074 -0.099
0.085 -0.001
-0.129 0.069
0.180 0.011
-0.115 -0.131
0.074 0.091
-0.088 0.010
0.134 -0.070
-0.179 -0.026
0.108 0.133
-0.073 -0.083
0.091 -0.019
-0.140 0.069
0.177 0.042
-0.102 -0.134
0.073 0.074
-0.094 0.028
0.146 -0.067
-0.173 -0.057
0.096 0.133
-0.074 -0.065
0.098 -0.035
-0.152 0.063
0.168 0.072
-0.091 -0.131
0.074 0.056
-0.101 0.043
0.158 -0.057
-0.162 -0.085
0.086 0.128
-0.075 -0.046
0.105 -0.050
-0.164 0.049
0.154 0.097
-0.083 -0.123
0.077 0.036
-0.110 0.056
0.169 -0.040
-0.146 -0.108
0.080 0.118
-0.079 -0.027
0.114 -0.061
-0.173 0.029
0.138 0.116
-0.077 -0.112
0.081 0.017
-0.119 0.065
0.177 -0.016
-0.130 -0.123
0.076 0.105
-0.083 -0.007
0.124 -0.068
-0.179 0.002
0.122 0.128
-0.074 -0.098
0.085 -0.002
-0.130 0.070
0.180 0.013
-0.114 -0.132
0.073 0.090
-0.088 0.011
0.135 -0.070
-0.179 -0.028
0.107 0.133
-0.073 -0.082
0.091 -0.020
-0.141 0.069
0.177 0.044
-0.101 -0.134
0.073 0.073
-0.095 0.029
0.147 -0.066
-0.173 -0.059
0.095 0.133
-0.074 -0.064
0.098 -0.037
-0.153 0.062
0.167 0.074
-0.090 -0.130
0.075 0.054
-0.102 0.044
0.159 -0.056
-0.161 -0.087
0.086 0.127
-0.076 -0.045
0.106 -0.051
-0.165 0.048
0.153 0.099
-0.082 -0.123
0.077 0.035
-0.110 0.056
0.170 -0.038
-0.145 -0.109
0.079 0.117
-0.079 -0.025
0.115 -0.061
-0.174 0.027
0.137 0.117
-0.077 -0.111
0.081 0.015
-0.120 0.065
0.177 -0.014
-0.129 -0.124
0.075 0.104
-0.083 -0.006
0.125 -0.068
-0.179 -0.000
0.121 0.129
-0.074 -0.097
0.086 -0.004
-0.130 0.070
0.180 0.015
-0.113 -0.132
0.073 0.089
-0.089 0.013
0.136 -0.070
-0.179 -0.031
0.106 0.134
-0.073 -0.080
0.092 -0.022
-0.142 0.069
0.176 0.046
-0.100 -0.134
0.073 0.071
-0.095 0.030
0.148 -0.066
-0.172 -0.062
0.094 0.132
-0.074 -0.062
0.099 -0.038
-0.154 0.061
0.166 0.076
-0.089 -0.130
0.075 0.053
-0.102 0.045
0.160 -0.055
-0.160 -0.089
0.085 0.126
-0.076 -0.043
0.107 -0.052
-0.165 0.047
0.152 0.101
-0.082 -0.122
0.077 0.033
-0.111 0.057
0.170 -0.037
-0.144 -0.110
0.079 0.116
-0.079 -0.024
0.116 -0.062
-0.175 0.025
0.136 0.118
-0.077 -0.110
0.081 0.014
-0.121 0.066
0.178 -0.012
-0.127 -0.125
0.075 0.103
-0.084 -0.004
0.126 -0.068
-0.179 -0.002
0.119 0.129
-0.074 -0.096
0.086 -0.005
-0.131 0.070
0.180 0.018
-0.112 -0.132
0.073 0.088
-0.089 0.014
0.137 -0.070
-0.179 -0.033
0.105 0.134
-0.073 -0.079
0.092 -0.023
-0.143 0.068
0.176 0.049
-0.099 -0.133
0.073 0.070
-0.096 0.031
0.149 -0.065
-0.171 -0.064
0.093 0.132
-0.074 -0.061
0.099 -0.039
-0.155 0.060
0.165 0.078
-0.089 -0.129
0.075 0.051
-0.103 0.046
0.161 -0.054
-0.159 -0.091
0.085 0.126
-0.076 -0.042
0.107 -0.052
-0.166 0.045
0.151 0.102
-0.081 -0.121
0.078 0.032
-0.112 0.058
0.171 -0.035
-0.143 -0.112
0.079 0.115
-0.080 -0.022
0.116 -0.063
-0.175 0.023
0.134 0.120
-0.076 -0.109
0.082 0.012
-0.121 0.066
0.178 -0.010
-0.126 -0.126
0.075 0.102
-0.084 -0.003
0.127 -0.069
-0.180 -0.005
0.118 0.130
-0.074 -0.094
0.087 -0.007
-0.132 0.070
0.180 0.020
-0.111 -0.133
0.073 0.086
-0.090 0.016
0.138 -0.070
-0.178 -0.036
0.104 0.134
-0.073 -0.078
0.093 -0.024
-0.144 0.068
0.175 0.051
-0.098 -0.133
0.073 0.069
-0.096 0.032
0.150 -0.064
-0.170 -0.066
0.093 0.132
-0.074 -0.059
0.100 -0.040
-0.156 0.059
0.164 0.080
-0.088 -0.129
0.075 0.050
-0.104 0.047
0.162 -0.052
-0.157 -0.093
0.084 0.125
-0.076 -0.040
0.108 -0.053
-0.167 0.044
0.150 0.104
-0.081 -0.120
0.078 0.030
-0.112 0.059
0.172 -0.033
-0.141 -0.113
0.078 0.114
-0.080 -0.021
0.117 -0.063
-0.176 0.021
0.133 0.121
-0.076 -0.108
0.082 0.011
-0.122 0.067
0.178 -0.008
-0.125 -0.126
0.075 0.101
-0.084 -0.001
0.127 -0.069
-0.180 -0.007
0.117 0.130
-0.074 -0.093
0.087 -0.008
-0.133 0.070
0.180 0.022
-0.110 -0.133
0.073 0.085
-0.090 0.017
0.139 -0.070
-0.178 -0.038
0.103 0.134
-0.073 -0.076
0.093 -0.025
-0.145 0.068
0.174 0.053
-0.097 -0.133
0.073 0.067
-0.097 0.034
0.151 -0.064
-0.170 -0.068
0.092 0.131
-0.074 -0.058
0.100 -0.041
-0.157 0.058
0.163 0.082
-0.087 -0.128
0.075 0.048
-0.104 0.048
0.162 -0.051
-0.156 -0.094
0.083 0.124
-0.077 -0.039
0.109 -0.054
-0.168 0.042
0.148 0.105
-0.080 -0.119
0.078 0.029
-0.113 0.059
0.172 -0.031
-0.140 -0.114
0.078 0.114
-0.080 -0.019
0.118 -0.064
-0.176 0.019
0.132 0.122
-0.076 -0.107
0.082 0.010
-0.123 0.067
0.179 -0.005
-0.124 -0.127
0.074 0.100
-0.085 -0.000
0.128 -0.069
-0.180 -0.009
0.116 0.131
-0.074 -0.092
0.088 -0.009
-0.134 0.070
0.179 0.025
-0.109 -0.133
0.073 0.084
-0.090 0.018
0.140 -0.069
-0.177 -0.040
0.102 0.134
-0.073 -0.075
0.094 -0.027
-0.146 0.067
0.174 0.056
-0.096 -0.133
0.074 0.066
-0.097 0.035
0.152 -0.063
-0.169 -0.070
0.091 0.131
-0.074 -0.057
0.101 -0.042
-0.158 0.057
0.162 0.084
-0.087 -0.128
0.075 0.047
-0.105 0.049
0.163 -0.050
-0.155 -0.096
0.083 0.124
-0.077 -0.037
0.109 -0.055
-0.169 0.041
0.147 0.107
-0.080 -0.119
0.078 0.027
-0.114 0.060
0.173 -0.030
-0.139 -0.116
0.077 0.113
-0.080 -0.018
0.119 -0.064
-0.177 0.017
0.130 0.123
-0.076 -0.106
0.083 0.008
-0.124 0.068
0.179 -0.003
-0.122 -0.128
0.074 0.099
-0.085 0.001
0.129 -0.069
-0.180 -0.012
0.115 0.131
-0.073 -0.091
0.088 -0.011
-0.135 0.070
0.179 0.027
-0.108 -0.133
0.073 0.082
-0.091 0.020
0.141 -0.069
-0.177 -0.043
0.101 0.134
-0.073 -0.074
0.094 -0.028
-0.147 0.066
0.173 0.058
-0.095 -0.133
0.074 0.064
-0.098 0.036
0.153 -0.062
-0.168 -0.073
0.090 0.131
-0.074 -0.055
0.102 -0.043
-0.158 0.056
0.161 0.086
-0.086 -0.127
0.076 0.045
-0.106 0.050
0.164 -0.049
-0.154 -0.098
0.082 0.123
-0.077 -0.036
0.110 -0.056
-0.169 0.039
0.146 0.108
-0.080 -0.118
0.079 0.026
-0.114 0.061
0.174 -0.028
-0.138 -0.117
0.077 0.112
-0.081 -0.016
0.119 -0.065
-0.177 0.015
0.129 0.123
-0.075 -0.105
0.083 0.007
-0.124 0.068
0.179 -0.001
-0.121 -0.128
0.074 0.097
-0.086 0.003
0.130 -0.070
-0.180 -0.014
0.114 0.132
-0.073 -0.089
0.088 -0.012
-0.136 0.070
0.179 0.030
-0.107 -0.133
0.073 0.081
-0.091 0.021
0.141 -0.069
-0.176 -0.045
0.100 0.134
-0.073 -0.072
0.095 -0.029
-0.147 0.066
0.172 0.060
-0.095 -0.132
0.074 0.063
-0.098 0.037
0.153 -0.062
-0.167 -0.075
0.090 0.130
-0.075 -0.054
0.102 -0.044
-0.159 0.055
0.160 0.088
-0.085 -0.127
0.076 0.044
-0.106 0.051
0.165 -0.047
-0.153 -0.100
0.082 0.122
-0.077 -0.034
0.111 -0.057
-0.170 0.037
0.145 0.110
-0.079 -0.117
0.079 0.024
-0.115 0.062
0.174 -0.026
-0.136 -0.118
0.077 0.111
-0.081 -0.015
0.120 -0.066
-0.177 0.013
0.128 0.124
-0.075 -0.104
0.083 0.005
-0.125 0.068
0.179 0.001
-0.120 -0.129
0.074 0.096
-0.086 0.004
0.131 -0.070
-0.180 -0.016
0.112 0.132
-0.073 -0.088
0.089 -0.013
-0.136 0.070
0.179 0.032
-0.106 -0.134
0.073 0.080
-0.092 0.022
0.142 -0.068
-0.176 -0.047
0.099 0.134
-0.073 -0.071
0.095 -0.030
-0.148 0.065
0.172 0.062
-0.094 -0.132
0.074 0.062
-0.099 0.038
0.154 -0.061
-0.166 -0.077
0.089 0.130
-0.075 -0.052
0.103 -0.045
-0.160 0.054
0.159 0.090
-0.085 -0.126
0.076 0.042
-0.107 0.052
0.166 -0.046
-0.151 -0.101
0.081 0.121
-0.078 -0.033
0.111 -0.058
-0.171 0.036
0.143 0.111
-0.079 -0.116
0.079 0.023
-0.116 0.062
0.175 -0.024
-0.135 -0.119
0.077 0.110
-0.081 -0.013
0.121 -0.066
-0.178 0.011
0.127 0.125
-0.075 -0.103
0.084 0.004
-0.126 0.069
0.180 0.003
-0.119 -0.130
0.074 0.095
-0.086 0.006
0.132 -0.070
-0.180 -0.019
0.111 0.132
-0.073 -0.087
0.089 -0.015
-0.137 0.070
0.178 0.034
-0.105 -0.134
0.073 0.078
-0.092 0.023
0.143 -0.068
-0.175 -0.050
0.098 0.133
-0.073 -0.069
0.096 -0.032
-0.149 0.065
0.171 0.065
-0.093 -0.132
0.074 0.060
-0.099 0.039
0.155 -0.060
-0.165 -0.079
0.088 0.129
-0.075 -0.051
0.103 -0.047
-0.161 0.053
0.158 0.092
-0.084 -0.125
0.076 0.041
-0.107 0.053
0.167 -0.044
-0.150 -0.103
0.081 0.121
-0.078 -0.031
0.112 -0.058
-0.171 0.034
0.142 0.112
-0.078 -0.115
0.080 0.021
-0.117 0.063
0.175 -0.022
-0.134 -0.120
0.076 0.109
-0.082 -0.012
0.122 -0.066
-0.178 0.009
0.125 0.126
-0.075 -0.102
0.084 0.002
-0.127 0.069
0.180 0.006
-0.118 -0.130
0.074 0.094
-0.087 0.007
0.132 -0.070
-0.180 -0.021
0.110 0.133
-0.073 -0.086
0.090 -0.016
-0.138 0.070
0.178 0.037
-0.104 -0.134
0.073 0.077
-0.093 0.025
0.144 -0.068
-0.175 -0.052
0.098 0.133
-0.073 -0.068
0.096 -0.033
-0.150 0.064
0.170 0.067
-0.092 -0.132
0.074 0.059
-0.100 0.041
0.156 -0.059
-0.164 -0.081
0.088 0.129
-0.075 -0.049
0.104 -0.048
-0.162 0.052
0.157 0.093
-0.084 -0.125
0.076 0.040
-0.108 0.054
0.167 -0.043
-0.149 -0.104
0.081 0.120
-0.078 -0.030
0.113 -0.059
-0.172 0.032
0.141 0.114
-0.078 -0.114
0.080 0.020
-0.117 0.064
0.176 -0.020
-0.132 -0.121
0.076 0.108
-0.082 -0.010
0.122 -0.067
-0.179 0.007
0.124 0.127
-0.075 -0.100
0.085 0.001
-0.128 0.069
0.180 0.008
-0.116 -0.131
0.074 0.093
-0.087 0.009
0.133 -0.070
-0.180 -0.023
0.109 0.133
-0.073 -0.084
0.090 -0.017
-0.139 0.069
0.178 0.039
-0.103 -0.134
0.073 0.076
-0.093 0.026
0.145 -0.067
-0.174 -0.054
0.097 0.133
-0.073 -0.067
0.097 -0.034
-0.151 0.063
0.169 0.069
-0.091 -0.131
0.074 0.057
-0.101 0.042
0.157 -0.058
-0.163 -0.083
0.087 0.128
-0.075 -0.048
0.105 -0.049
-0.163 0.051
0.156 0.095
-0.083 -0.124
0.077 0.038
-0.109 0.055
0.168 -0.042
-0.148 -0.106
0.080 0.119
-0.078 -0.028
0.113 -0.060
-0.173 0.031
0.139 0.115
-0.078 -0.113
0.080 0.019
-0.118 0.064
0.176 -0.018
-0.131 -0.122
0.076 0.107
-0.082 -0.009
0.123 -0.067
-0.179 0.004
0.123 0.127
-0.074 -0.099
0.085 -0.001
-0.129 0.069
0.180 0.010
-0.115 -0.131
0.074 0.091
-0.088 0.010
0.134 -0.070
-0.179 -0.026
0.108 0.133
-0.073 -0.083
0.091 -0.019
-0.140 0.069
0.177 0.041
-0.102 -0.134
0.073 0.074
-0.094 0.027
0.146 -0.067
-0.173 -0.057
0.096 0.133
-0.074 -0.065
0.097 -0.035
-0.152 0.063
0.168 0.071
-0.091 -0.131
0.074 0.056
-0.101 0.043
0.158 -0.057
-0.162 -0.085
0.086 0.128
-0.075 -0.046
0.105 -0.050
-0.164 0.049
0.155 0.097
-0.083 -0.123
0.077 0.037
-0.109 0.056
0.169 -0.040
-0.147 -0.107
0.080 0.118
-0.079 -0.027
0.114 -0.061
-0.173 0.029
0.138 0.116
-0.077 -0.112
0.081 0.017
-0.119 0.065
0.177 -0.016
-0.130 -0.123
0.076 0.105
-0.083 -0.007
0.124 -0.068
-0.179 0.002
0.122 0.128
-0.074 -0.098
0.085 -0.002
-0.129 0.069
0.180 0.013
-0.114 -0.132
0.073 0.090
-0.088 0.011
0.135 -0.070
-0.179 -0.028
0.107 0.133
-0.073 -0.082
0.091 -0.020
-0.141 0.069
0.177 0.044
-0.101 -0.134
0.073 0.073
-0.094 0.029
0.147 -0.066
-0.173 -0.059
0.095 0.133
-0.074 -0.064
0.098 -0.036
-0.153 0.062
0.167 0.073
-0.090 -0.130
0.074 0.054
-0.102 0.044
0.159 -0.056
-0.161 -0.087
0.086 0.127
-0.076 -0.045
0.106 -0.050
-0.164 0.048
0.153 0.099
-0.082 -0.123
0.077 0.035
-0.110 0.056
0.170 -0.038
-0.145 -0.109
0.079 0.117
-0.079 -0.025
0.115 -0.061
-0.174 0.027
0.137 0.117
-0.077 -0.111
0.081 0.016
-0.120 0.065
0.177 -0.014
-0.129 -0.124
0.075 0.104
-0.083 -0.006
0.125 -0.068
-0.179 -0.000
0.121 0.129
-0.074 -0.097
0.086 -0.003
-0.130 0.070
0.180 0.015
-0.113 -0.132
0.073 0.089
-0.089 0.013
0.136 -0.070
-0.179 -0.031
0.106 0.133
-0.073 -0.080
0.092 -0.021
-0.142 0.069
0.176 0.046
-0.100 -0.134
0.073 0.072
-0.095 0.030
0.148 -0.066
-0.172 -0.061
0.094 0.132
-0.074 -0.062
0.099 -0.038
-0.154 0.061
0.166 0.076
-0.089 -0.130
0.075 0.053
-0.102 0.045
0.160 -0.055
-0.160 -0.089
0.085 0.126
-0.076 -0.043
0.106 -0.051
-0.165 0.047
0.152 0.100
-0.082 -0.122
0.077 0.034
-0.111 0.057
0.170 -0.037
-0.144 -0.110
0.079 0.116
-0.079 -0.024
0.115 -0.062
-0.175 0.025
0.136 0.118
-0.077 -0.110
0.081 0.014
-0.120 0.066
0.178 -0.012
-0.127 -0.125
0.075 0.103
-0.084 -0.005
0.126 -0.068
-0.179 -0.002
0.119 0.129
-0.074 -0.096
0.086 -0.005
-0.131 0.070
0.180 0.017
-0.112 -0.132
0.073 0.088
-0.089 0.014
0.137 -0.070
-0.179 -0.033
0.105 0.134
-0.073 -0.079
0.092 -0.023
-0.143 0.068
0.176 0.049
-0.099 -0.134
0.073 0.070
-0.096 0.031
0.149 -0.065
-0.171 -0.063
0.093 0.132
-0.074 -0.061
0.099 -0.039
-0.155 0.060
0.166 0.078
-0.089 -0.129
0.075 0.051
-0.103 0.046
0.161 -0.054
-0.159 -0.091
0.085 0.126
-0.076 -0.042
0.107 -0.052
-0.166 0.045
0.151 0.102
-0.081 -0.121
0.078 0.032
-0.112 0.058
0.171 -0.035
-0.143 -0.112
0.079 0.116
-0.079 -0.022
0.116 -0.063
-0.175 0.023
0.134 0.119
-0.076 -0.109
0.082 0.013
-0.121 0.066
0.178 -0.010
-0.126 -0.126
0.075 0.102
-0.084 -0.003
0.126 -0.069
-0.180 -0.005
0.118 0.130
-0.074 -0.095
0.087 -0.006
-0.132 0.070
0.180 0.020
-0.111 -0.133
0.073 0.086
-0.090 0.015
0.138 -0.070
-0.178 -0.035
0.104 0.134
-0.073 -0.078
0.093 -0.024
-0.144 0.068
0.175 0.051
-0.098 -0.133
0.073 0.069
-0.096 0.032
0.150 -0.065
-0.170 -0.066
0.093 0.132
-0.074 -0.060
0.100 -0.040
-0.156 0.059
0.165 0.080
-0.088 -0.129
0.075 0.050
-0.104 0.047
0.161 -0.053
-0.157 -0.092
0.084 0.125
-0.076 -0.040
0.108 -0.053
-0.167 0.044
0.150 0.104
-0.081 -0.120
0.078 0.031
-0.112 0.059
0.172 -0.033
-0.142 -0.113
0.078 0.115
-0.080 -0.021
0.117 -0.063
-0.176 0.021
0.133 0.121
-0.076 -0.108
0.082 0.011
-0.122 0.067
0.178 -0.008
-0.125 -0.126
0.075 0.101
-0.084 -0.002
0.127 -0.069
-0.180 -0.007
0.117 0.130
-0.074 -0.093
0.087 -0.008
-0.133 0.070
0.180 0.022
-0.110 -0.133
0.073 0.085
-0.090 0.017
0.139 -0.069
-0.178 -0.038
0.103 0.134
-0.073 -0.076
0.093 -0.025
-0.145 0.067
0.174 0.053
-0.097 -0.133
0.073 0.067
-0.097 0.033
0.151 -0.064
-0.170 -0.068
0.092 0.131
-0.074 -0.058
0.100 -0.041
-0.157 0.058
0.163 0.082
-0.087 -0.128
0.075 0.049
-0.104 0.048
0.162 -0.051
-0.156 -0.094
0.084 0.124
-0.077 -0.039
0.108 -0.054
-0.168 0.042
0.149 0.105
-0.080 -0.120
0.078 0.029
-0.113 0.060
0.172 -0.032
-0.140 -0.114
0.078 0.114
-0.080 -0.019
0.118 -0.064
-0.176 0.019
0.132 0.122
-0.076 -0.107
0.082 0.010
-0.123 0.067
0.179 -0.006
-0.124 -0.127
0.074 0.100
-0.085 -0.000
0.128 -0.069
-0.180 -0.009
0.116 0.131
-0.074 -0.092
0.087 -0.009
-0.134 0.070
0.179 0.024
-0.109 -0.133
0.073 0.084
-0.090 0.018
0.140 -0.069
-0.177 -0.040
0.102 0.134
-0.073 -0.075
0.094 -0.027
-0.146 0.067
0.174 0.055
-0.096 -0.133
0.074 0.066
-0.097 0.035
0.152 -0.063
-0.169 -0.070
0.091 0.131
-0.074 -0.057
0.101 -0.042
-0.158 0.057
0.162 0.084
